Calendar Year,BBL,multa 2030,multa 2035,multa 2040
2022,1008460041,24565.611103195995,30465.530486883996,36230.180035651996
2022,1005630019,21610.870138859995,33158.4173907,45061.06012674
2022,1005620014,0.0,0.0,5324.898674807999
2022,3061050028,17435.904874595988,25083.104028195998,32554.972757795997
2022,3052340001,37362.191574656,53154.710193695995,68585.147359136
2022,3065520001,30660.525542472005,41973.469244472006,53027.036516472006
2022,3016170057,0.0,8310.065306087994,16707.348970087998
2022,1008370045,0.0,0.0,7941.359302527998
2022,2023157501,4091.5279747039995,8544.09214244,12894.570572936002
2022,2032930026,15232.521591643992,22152.886036699998,28914.584490716
2022,2031540070,0.0,0.0,0.0
2022,2033170001,42427.3314048504,51635.54139485041,60632.631034850405
2022,2031890025,16812.08374904,21801.705802288,26676.928775216
2022,2033260113,76917.23939280001,85483.50560064001,93853.36956288002
2022,2032810029,0.0,0.0,0.0
2022,2033240016,34818.46489215999,43325.096978159985,51636.69407415998
2022,2033140014,9747.846022379994,16272.520529579995,22647.601188779994
2022,3029170007,11246.527566800001,15646.29799726,19945.193113819998
2022,1006907502,14299.411270671995,20119.526167779997,25806.200939667993
2022,3053340001,29291.954375227993,38237.072651227994,46977.10258722799
2022,2033200037,28124.049303568,41299.857735164005,54173.579084619996
2022,1020880019,55875.82001456799,63249.754574559985,70454.62395827199
2022,2033360055,0.0,0.0,0.0
2022,4037910083,69371.860364856,74212.05939973598,80430.93553265599
2022,4013367501,49402.26856373198,58522.78131573198,67434.18438773199
2022,2059570152,101253.8465077648,123125.0147717728,143111.61561767678
2022,2059470001,75067.1871484048,98130.2718006928,119206.0854772368
2022,4004710725,12602.7386054,15626.66712992,18541.84827068
2022,2032500065,0.0,0.0,6903.178535552
2022,2033500025,32708.972689276,37620.018017276,42418.465825276
2022,2048310018,23072.914152071997,28070.779745691994,32954.057256012
2022,4098270025,0.0,1947.006199607999,6617.26690188
2022,2043170048,0.0,0.0,0.0
2022,2027240190,249582.78525072403,258976.126290724,268658.319405724
2022,3011800001,114688.89194059199,138958.225584712,162671.12641303198
2022,3011810018,48412.378552739996,61565.21030798001,74416.48177662
2022,3011850021,30302.626697068004,43750.121171988,56889.299509108
2022,3013080052,46763.453810256,60004.68438140001,72942.32791058402
2022,3048530093,24676.38760495037,48478.11957605438,71734.13962379837
2022,3048650001,63673.106721479984,79624.18194682398,95209.54042720799
2022,3014150057,15919.531511443989,22692.21380770799,29309.616081211992
2022,3011580023,31676.42140621599,37632.81781117599,43452.64950973599
2022,3046270001,22371.697508588,28579.960381084,34645.88390294
2022,3013320007,41117.557746043996,49176.933918244,57051.529517444
2022,3053600048,16140.165715383988,23718.961023343993,31123.99422990399
2022,3050260339,23164.8235785,30433.872241844005,37536.26049022801
2022,1000160260,2076441.9741900559,2545733.9981399276,3015026.0220898003
2022,1010500001,58640.07202621838,70999.05146692239,83230.81535121039
2022,1008140015,566331.282133803,871090.508762859,1185221.303464695
2022,4157800100,0.0,5914.477004595985,51328.358044595996
2022,4157800020,0.0,2905.750130712009,88078.198722712
2022,4158100001,0.0,0.0,0.0
2022,4158150220,0.0,0.0,36468.033908787984
2022,4158100071,55382.91319302399,80541.67222493999,105123.606225916
2022,2033420001,68925.69121142401,81869.803540224,94517.140977024
2022,4021390026,21510.110044002362,47784.20254880237,73455.89832160238
2022,2043400001,0.0,0.0,0.0
2022,2043450005,0.0,0.0,0.0
2022,1013890056,14415.21041938639,38237.989727610395,61514.57455167439
2022,3067000038,21031.64278722239,48934.799185110394,76198.2086450784
2022,1008830058,0.0,0.0,0.0
2022,5000010216,0.0,14394.254413986397,45921.77024390639
2022,3011690001,36154.62680889839,65587.57382645842,94345.69977861841
2022,1001357504,232977.56623176558,275190.8071375416,316436.2080174776
2022,1015997501,71762.7229656928,100436.21190217281,128452.2921754528
2022,1008670057,53325.805919626364,78231.82151162637,102566.80682362638
2022,1014100014,98853.57430198637,116919.90690789038,134572.0254084344
2022,1013207502,0.0,331.06358030240096,14853.908617486399
2022,1014130040,126099.3647539448,170598.69725990482,214077.77559446482
2022,4021530025,6679.746519079999,21780.860113728,36535.744377056
2022,2039250018,0.0,16333.624385342393,40263.312230702395
2022,3011690024,37045.96496206,61705.551315280005,85799.75737120002
2022,1015250009,31010.452362270415,48730.030089122425,66043.34389979442
2022,1012740057,34803.125792846404,52933.126593538414,70647.45354245041
2022,1012197501,68817.94796540079,99476.37618677279,129431.8862401648
2022,1016237501,50765.111486594404,71892.42848765041,92535.35095766641
2022,1017460021,53274.24381253041,79182.46344039442,104496.6748514984
2022,1014290005,51115.179190026385,74759.5823161584,97861.88066091039
2022,1014110023,28833.664876450395,62213.689181914415,94828.3961866184
2022,1005897501,73382.70399123838,85877.2802780504,98085.38836728239
2022,3052790043,86045.67364634876,105683.71615168877,124871.50932392877
2022,1008167501,42163.556316846385,68118.2554808504,93477.8807729944
2022,1014080020,0.0,0.0,0.0
2022,1005697503,14016.994526858394,24548.380443802398,34838.3090217864
2022,1007790010,19230.430568724,29903.710616752003,40332.28006176
2022,1008307501,91128.2843719944,113666.17980124241,136897.1319217304
2022,1014157501,186559.072464308,242784.578057724,297720.9787727
2022,3067150062,19640.771195311998,29043.142870244,38229.942571796004
2022,3050460028,36584.041832771996,53143.73588983601,69323.75915214002
2022,3052290083,9158.431401463997,19207.131720456,29025.441428167996
2022,3074040001,13023.155043871995,24846.496671032,36398.759768792
2022,3055600064,13.501581915976885,19876.750594439985,39284.58687330399
2022,4089290106,37319.39374050799,49426.523629836,61256.068461644005
2022,3065780100,24399.492134532,34421.181704220005,44213.099948988
2022,3058920006,43511.07940117998,54727.55614137999,65686.86818857997
2022,3058920016,35591.00037869199,45950.499709156,56072.48261386
2022,3071280005,15250.09920297999,25403.159235191997,35323.435958824
2022,3052400011,15326.597784136004,23853.224840400002,32184.358473904005
2022,3052410018,35266.9653802184,53937.0057725144,72178.9906071704
2022,1007870020,0.0,385.0772493439961,27336.860323951994
2022,3052870001,0.0,4267.1483473143935,29271.688501666402
2022,3055470057,44783.48262547999,54242.155927208,63483.966405415995
2022,3052850040,13662.34847496001,29880.900276204007,45727.602788988006
2022,3063340006,56533.728197608005,73424.216236408,89927.449233208
2022,3061750036,5083.328751942392,25351.91439850239,45155.793994662396
2022,3054230049,0.0,0.0,0.0
2022,3060260001,59379.37271247198,79225.78385529999,98617.16831310798
2022,3061370045,121959.76051094639,131145.1692190664,140119.9803513864
2022,3061340038,36950.522032279994,47035.353613328,56888.966187055994
2022,3065810001,24569.917958603997,37200.24956984001,49541.00046633601
2022,3067710056,23180.248182087995,33709.178576368,43996.707930448
2022,2045940001,35239.959554664,45933.409967431995,56381.68732308
2022,2032120021,21156.368214455993,30953.552854863996,40526.113485551985
2022,2031470026,19770.228552967987,29386.58148861999,38782.45641609199
2022,2033010010,7913.825422583988,18465.20630979199,28774.671425279994
2022,2057770714,1934.709841295993,16324.774230239997,30384.911800224003
2022,2043220032,14205.062919355994,25107.232758563994,35759.444146051996
2022,1011500048,14065.083419131995,28185.566498464003,41982.303558415995
2022,2032110035,24713.34487763199,38804.88786842399,52573.34836093599
2022,3056560014,29770.372896207988,43435.88270479599,56788.07784996399
2022,3067520050,7799.565392724002,21311.955823763998,34514.542221204
2022,3067560001,14112.255271363996,24922.167616195995,35484.236734148
2022,3062990062,12079.963621499995,21538.636923228,30780.447401436
2022,3067960059,13807.634602179985,23378.91115749999,32730.74318901999
2022,3067950053,19004.707957323986,29157.767989535994,39078.04471316799
2022,3065870027,19971.603788343997,31231.929147544,42234.08447874399
2022,3067600035,27371.24922447597,41559.25917706798,55421.97489437998
2022,3067950060,18691.96622617999,32091.753403627987,45184.31824775599
2022,3067950034,30462.482583452,42548.56513566,54357.545191148
2022,3062190001,11345.223085011994,21704.722415476004,31826.70532018
2022,3067700031,32934.959791483976,52518.10382583599,71652.25720650797
2022,3067730012,25668.934241036,35934.59752684,45964.895803784
2022,3087710101,19063.015217864006,37234.93529832001,54990.22042673601
2022,3087450081,1790.2388484040007,12675.220028964006,23310.636849124003
2022,3065120012,16686.646634996003,27946.971994196007,38949.127325396
2022,3060080006,27619.532883091993,37566.153617052,47284.724159612
2022,3067040032,22327.521033931996,31786.194335660002,41028.00481386801
2022,4022240016,23774.150346691982,36066.67219715199,48077.35843371198
2022,1014197503,348464.46995527274,408636.8774421168,467429.6878365007
2022,1011527501,91801.00308856077,106937.37097288479,121726.70123654878
2022,1011440024,0.0,0.0,0.0
2022,3060690004,0.0,0.0,22964.298985522397
2022,3075930006,23492.871427215985,34190.180518455985,44642.22808309599
2022,1017457501,28756.2378060784,49883.55480713441,70526.4772771504
2022,3076200014,14319.772137583994,36074.65057376799,57330.74612439199
2022,2027950014,13259.132662890363,85639.3480958504,160245.30784361038
2022,3067010064,37923.83117265836,63597.37299163437,88682.28714677038
2022,3067000026,22143.478423588003,50046.63482147601,77310.04428144402
2022,4014180001,0.0,0.0,0.0
2022,3087710135,0.0,0.0,0.0
2022,3063700032,29838.788783623986,42018.70738049199,53919.37206373999
2022,4033400013,30844.464435690374,45005.288244502386,58841.44112573439
2022,2033970029,0.0,0.0,0.0
2022,3073520015,32550.839833852002,46626.246532852,60378.940696852
2022,3067950075,20011.239073483994,31459.236522004,42644.761108724
2022,3060180051,19802.481310447984,30902.84690753599,41748.709938703985
2022,3067810040,42899.36709745199,54966.682440728,66757.32557066399
2022,2039240007,8138.354590587996,26554.774570587997,44548.953850588
2022,2028700020,14449.323943263998,23907.295667087994,33148.420652752
2022,1000797502,52060.240592314396,65431.087681222394,78495.3759579104
2022,1013107501,103981.21433719435,118100.29426071835,131895.66033558236
2022,1008467502,0.0,0.0,0.0
2022,1013227502,11024.65960390239,31410.934943858385,51329.80591427439
2022,1007797501,0.0,0.0,0.0
2022,3062870036,9029.505167011994,19276.401243884,29288.362595276
2022,2028570090,0.0,5374.594077215999,14249.641284132
2022,3053210001,18098.50845301198,32624.32816637999,46817.10854362799
2022,3011790037,3596.098834711995,13221.396888639998,22626.011846047997
2022,3067210001,0.0,8375.303651236003,17617.114129444
2022,1007320025,46618.408180286395,69676.29217867441,92205.5187566424
2022,3023050018,7275.093268218389,28617.619291326406,49470.816599214406
2022,3025780001,0.0,36782.421734148804,89752.89095354879
2022,3074330150,0.0,0.0,0.0
2022,4049800005,0.0,0.0,0.0
2022,1016287503,0.0,0.0,0.0
2022,1021760119,70961.26471607042,82372.07853567842,93521.2720175664
2022,1021160058,37884.320596548,48708.264499460005,59284.043468292
2022,5074520075,33876.9215815624,48220.4193442824,65010.95231016239
2022,3050837503,0.0,0.0,693.5514717143967
2022,1019037503,31718.375676863987,39863.168958876,47821.22327530799
2022,1008637502,60072.06865684477,89348.3884073368,117953.4781490488
2022,1014210037,38771.106052166404,57650.91823775841,76097.86534307041
2022,1000917501,5441.750763951997,10718.142785459999,15873.560835748
2022,1014960013,0.0,0.0,0.0
2022,1011210043,0.0,0.0,0.0
2022,1008020052,7274.648771244004,15260.008474572005,23062.28461038
2022,1007640051,26237.53599588799,38935.21908590799,51341.77726662799
2022,2031480029,22830.208542275996,30485.300447296,37964.880968016
2022,3088200001,0.0,0.0,1522.6926479800022
2022,4014210001,0.0,0.0,56547.46341618882
2022,4031510103,14550.492887075994,22610.570637179997,30485.851728924
2022,4015470016,87537.64690292238,102497.04176096238,117113.45653040239
2022,4098300035,35035.73306273201,47674.13281986401,60022.76688061601
2022,4114510050,0.0,0.0,0.0
2022,4162300044,0.0,0.0,1766.8609800143986
2022,2028310005,19286.457684996,25819.726521520002,32203.204464384
2022,2029720062,24139.940824347992,30820.541020711997,37347.97239781599
2022,2033180003,13822.62970199999,20044.748738099992,26124.21073769999
2022,2028750039,12382.273446748,22752.471840248007,32884.90850624801
2022,2028090012,2025.583018119995,8969.450322959996,15754.112777199998
2022,2032930139,15988.167791071995,24472.875567572,32763.051021572
2022,2032150020,10323.985906496002,16515.937092724,22565.922912932
2022,2046000019,3868.736304836006,12033.349162636005,20010.768643436008
2022,2024810019,24881.461573772,32348.004417092005,39643.358816612
2022,2032130090,16914.862770923995,22881.782844444,28711.896931163996
2022,2032130024,13448.475847503989,19131.256869903995,24683.746476303993
2022,4050057502,0.0,6959.456796768,27203.422606175995
2022,4053280015,11545.505415583997,17239.511684448,22802.969171552
2022,4006540029,12258.306342451995,17762.360393807994,23140.220774623995
2022,4006540024,12610.664845831998,18114.718897187995,23492.579278003996
2022,4013120043,31864.610701231988,46179.781648924,60166.742889835994
2022,3057920001,35545.639666171985,42986.92570494799,50257.60237288399
2022,1005900034,41399.551758664,46392.33091247999,51270.63860185599
2022,3003550030,5966.085661148002,12722.280876668001,19323.574075388
2022,1010200049,32001.644455818398,32001.644455818398,32001.644455818398
2022,1008880055,21427.790610099994,26382.859951575996,31224.322416711995
2022,2032550071,0.0,0.0,0.0
2022,3067800050,37586.91248192001,46032.15650132001,54283.77299972001
2022,2024630060,9631.890898951993,16320.559241211997,22855.873782571995
2022,3020957501,11423.275433151997,15465.591921523997,19415.228586915997
2022,2024560222,15206.336903563997,23758.922342275997,32115.419199908
2022,4005650023,19938.482813507995,24668.521042276,29290.111773924004
2022,2030710047,0.0,0.0,2241.4224391519983
2022,2031840019,59594.90339026801,66082.394268556,72421.143822924
2022,1002110018,31788.119222558398,40634.559073118406,49753.0333889784
2022,2031730064,280765.6898119736,289392.2917195576,297821.1080405816
2022,1012710030,45043.05811081838,49459.65545433039,53316.820291810385
2022,1019887502,268.1602942839987,5210.250444535997,10039.031297608
2022,3063700023,31066.465563768,43527.892294616,55703.61086114401
2022,3056920001,27456.40962030399,34673.1907298,41724.509783655994
2022,1007720045,48528.626727468,52138.595832499996,55665.797717652
2022,3063150027,27835.24197947599,35267.056716548,42528.47923514
2022,3087910224,33544.42354090799,40210.465995763996,46723.673402579996
2022,2032140030,20210.090793792,29379.713999071995,38339.101549152
2022,2032150001,14641.567019143995,20336.450260388,25900.764613172
2022,2033180056,0.0,2315.469536671999,6532.962413631998
2022,2028000072,34487.770494132,40587.113397032,46546.61420143199
2022,2028910064,0.0,0.0,0.0
2022,2037440039,54538.46526890398,63222.947353567986,71708.31680947199
2022,2033570001,40228.73670521599,44920.53893821599,49504.77032621599
2022,3056290030,19729.077911139997,25904.191227672003,31937.725226824
2022,3076180042,13708.309493275998,22829.173034228006,31740.918852500003
2022,2028410070,33039.44697327599,40103.45949417599,47005.512546576
2022,2031500003,0.0,0.0,0.0
