Calendar Year,BBL,Limite,Exceso,multa,Emisiones DOB,Emisiones Calculadas,Diferencia,Relativo,status
2022,4002850001,517.0,-390.0,0.0,126.0,126.0,0.0,-0.755,True
2022,1003030027,317.0,-269.0,0.0,49.0,49.0,0.0,-0.846,True
2022,1008330018,1007.0,-351.0,0.0,656.0,656.0,1.0,-0.348,True
2022,1008330063,410.0,-57.0,0.0,353.0,353.0,0.0,-0.139,True
2022,1008330057,857.0,-389.0,0.0,467.0,467.0,0.0,-0.454,True
2022,4076100040,212.0,42.0,11277.0,254.0,254.0,0.0,0.198,False
2022,4049800001,223.0,-103.0,0.0,151.0,120.0,-31.0,-0.462,True
2022,3027007501,403.0,-160.0,0.0,243.0,243.0,0.0,-0.397,True
2022,1014120058,181.0,181.0,48462.0,361.0,361.0,0.0,1.001,False
2022,3029880014,137.0,-61.0,0.0,77.0,77.0,0.0,-0.44,True
2022,1007940017,398.0,-57.0,0.0,340.0,341.0,0.0,-0.144,True
2022,3010410001,787.0,-203.0,0.0,582.0,583.0,1.0,-0.259,True
2022,1017170022,224.0,-67.0,0.0,156.0,157.0,0.0,-0.3,True
2022,1015537501,208.0,-123.0,0.0,85.0,85.0,0.0,-0.593,True
2022,3036967501,1478.0,-1023.0,0.0,454.0,455.0,1.0,-0.692,True
2022,3010470003,698.0,-473.0,0.0,225.0,225.0,0.0,-0.677,True
2022,3069900001,992.0,-308.0,0.0,684.0,684.0,0.0,-0.31,True
2022,3077290025,784.0,88.0,23519.0,871.0,872.0,1.0,0.112,False
2022,1020130009,192.0,-111.0,0.0,81.0,81.0,0.0,-0.579,True
2022,1015590031,434.0,-149.0,0.0,284.0,285.0,0.0,-0.344,True
2022,1014210001,2114.0,-364.0,0.0,1749.0,1750.0,1.0,-0.172,True
2022,3011457502,173.0,-133.0,0.0,40.0,40.0,0.0,-0.769,True
2022,3083317501,196.0,-193.0,0.0,3.0,3.0,0.0,-0.983,True
2022,3023750005,285.0,-152.0,0.0,132.0,133.0,0.0,-0.534,True
2022,3019337501,971.0,-670.0,0.0,301.0,302.0,0.0,-0.689,True
2022,2033010066,208.0,25.0,6617.0,232.0,232.0,0.0,0.119,False
2022,2032030044,184.0,81.0,21788.0,266.0,266.0,0.0,0.441,False
2022,2037410001,292.0,552.0,147887.0,843.0,843.0,0.0,1.892,False
2022,2031740018,172.0,-120.0,0.0,52.0,52.0,0.0,-0.697,True
2022,2032700113,287.0,-84.0,0.0,202.0,203.0,0.0,-0.294,True
2022,3030720040,786.0,-489.0,0.0,296.0,297.0,0.0,-0.622,True
2022,1008790054,258.0,-56.0,0.0,203.0,203.0,0.0,-0.215,True
2022,1005607501,922.0,209.0,56142.0,1131.0,1132.0,1.0,0.227,False
2022,1019930073,172.0,80.0,21534.0,252.0,252.0,0.0,0.468,False
2022,1019950016,391.0,-57.0,0.0,334.0,334.0,0.0,-0.146,True
2022,3020120001,1074.0,-559.0,0.0,514.0,515.0,1.0,-0.52,True
2022,3050720006,175.0,-54.0,0.0,148.0,121.0,-27.0,-0.308,True
2022,3010930038,238.0,-60.0,0.0,179.0,179.0,0.0,-0.25,True
2022,3018430020,414.0,-46.0,0.0,368.0,368.0,0.0,-0.111,True
2022,1007190029,181.0,232.0,62154.0,412.0,413.0,0.0,1.282,False
2022,1013430024,338.0,-187.0,0.0,150.0,150.0,0.0,-0.555,True
2022,1018460044,255.0,-118.0,0.0,137.0,137.0,0.0,-0.464,True
2022,3010810043,277.0,1.0,204.0,277.0,278.0,0.0,0.003,False
2022,3018930004,406.0,-211.0,0.0,195.0,195.0,0.0,-0.52,True
2022,3019057502,517.0,59.0,15878.0,575.0,576.0,1.0,0.115,False
2022,3019057503,748.0,-165.0,0.0,581.0,582.0,1.0,-0.221,True
2022,4020860040,3193.0,-841.0,0.0,2351.0,2352.0,1.0,-0.263,True
2022,1003720041,821.0,-201.0,0.0,619.0,620.0,1.0,-0.245,True
2022,4049680024,109.0,-55.0,0.0,54.0,54.0,0.0,-0.506,True
2022,3019940007,226.0,-98.0,0.0,128.0,128.0,0.0,-0.434,True
2022,1008610059,494.0,-205.0,0.0,289.0,289.0,0.0,-0.415,True
2022,2039320182,620.0,-258.0,0.0,362.0,362.0,1.0,-0.416,True
2022,4013340013,601.0,-260.0,0.0,341.0,341.0,0.0,-0.433,True
2022,1019510014,342.0,105.0,28152.0,447.0,447.0,0.0,0.307,False
2022,1020810001,310.0,83.0,22224.0,393.0,393.0,0.0,0.267,False
2022,3018370053,192.0,-10.0,0.0,183.0,183.0,-0.0,-0.05,True
2022,3018480001,198.0,-32.0,0.0,166.0,166.0,0.0,-0.16,True
2022,1011410051,901.0,-525.0,0.0,376.0,376.0,1.0,-0.582,True
2022,3048370065,279.0,-173.0,0.0,106.0,106.0,0.0,-0.62,True
2022,1005570017,808.0,-574.0,0.0,233.0,233.0,0.0,-0.711,True
2022,1004667501,232.0,51.0,13641.0,283.0,283.0,0.0,0.219,False
2022,2024560037,205.0,468.0,125544.0,674.0,674.0,0.0,2.284,False
2022,1021420015,203.0,-157.0,0.0,46.0,46.0,0.0,-0.773,True
2022,1021420012,203.0,4.0,1168.0,207.0,207.0,0.0,0.022,False
2022,1021420009,203.0,14.0,3643.0,216.0,216.0,0.0,0.067,False
2022,1014050066,193.0,-156.0,0.0,37.0,37.0,0.0,-0.809,True
2022,3050557502,285.0,-244.0,0.0,41.0,41.0,0.0,-0.857,True
2022,3029167505,278.0,-150.0,0.0,128.0,128.0,0.0,-0.539,True
2022,1018720054,248.0,211.0,56599.0,459.0,459.0,0.0,0.852,False
2022,2025990146,1830.0,-1508.0,0.0,322.0,322.0,0.0,-0.824,True
2022,3018030072,210.0,-185.0,0.0,24.0,24.0,0.0,-0.884,True
2022,1005440013,383.0,-82.0,0.0,300.0,301.0,0.0,-0.215,True
2022,1007890040,180.0,-29.0,0.0,151.0,151.0,0.0,-0.16,True
2022,3044960015,957.0,-877.0,0.0,80.0,80.0,0.0,-0.916,True
2022,2026007501,1178.0,-653.0,0.0,524.0,525.0,1.0,-0.555,True
2022,2031757501,1404.0,-981.0,0.0,423.0,424.0,0.0,-0.698,True
2022,1020267501,374.0,-1.0,0.0,372.0,373.0,0.0,-0.003,True
2022,2022780056,106.0,-44.0,0.0,62.0,63.0,0.0,-0.413,True
2022,4002800005,222.0,-123.0,0.0,99.0,99.0,0.0,-0.554,True
2022,4004400008,1253.0,-590.0,0.0,663.0,663.0,0.0,-0.471,True
2022,1006180040,156.0,-75.0,0.0,81.0,81.0,0.0,-0.479,True
2022,3061430001,1029.0,194.0,51928.0,1222.0,1223.0,1.0,0.188,False
2022,3067827504,193.0,-136.0,0.0,57.0,57.0,0.0,-0.706,True
2022,2045050015,304.0,-75.0,0.0,229.0,229.0,0.0,-0.246,True
2022,3006520036,108.0,-68.0,0.0,40.0,40.0,0.0,-0.63,True
2022,5000050057,506.0,-259.0,0.0,247.0,247.0,0.0,-0.512,True
2022,3048700033,171.0,-41.0,0.0,130.0,130.0,0.0,-0.239,True
2022,3050830110,202.0,-41.0,0.0,161.0,161.0,0.0,-0.202,True
2022,2039447501,25727.0,-12340.0,0.0,17009.0,13386.0,-3622.0,-0.48,True
2022,4021070024,373.0,-373.0,0.0,,0.0,,-1.0,True
2022,2030290015,1548.0,-275.0,0.0,1271.0,1273.0,2.0,-0.177,True
2022,4019560001,208.0,-52.0,0.0,155.0,155.0,0.0,-0.252,True
2022,2041620041,230.0,-174.0,0.0,55.0,55.0,0.0,-0.76,True
2022,4016340001,1229.0,-459.0,0.0,768.0,769.0,1.0,-0.374,True
2022,3013050029,207.0,-26.0,0.0,181.0,181.0,0.0,-0.126,True
2022,1002390020,483.0,-325.0,0.0,157.0,158.0,0.0,-0.674,True
2022,1003030025,400.0,-144.0,0.0,256.0,256.0,0.0,-0.36,True
2022,3022780002,844.0,-531.0,0.0,312.0,312.0,0.0,-0.63,True
2022,2023190112,166.0,1126.0,301860.0,1290.0,1292.0,2.0,6.806,False
2022,3045020027,153.0,-79.0,0.0,74.0,74.0,0.0,-0.518,True
2022,2038230007,294.0,-87.0,0.0,207.0,207.0,0.0,-0.297,True
2022,2028070027,256.0,-26.0,0.0,230.0,230.0,0.0,-0.102,True
2022,1012310055,443.0,273.0,73191.0,716.0,716.0,1.0,0.616,False
2022,2031690034,410.0,83.0,22222.0,493.0,493.0,0.0,0.202,False
2022,3061337502,251.0,-172.0,0.0,78.0,78.0,0.0,-0.687,True
2022,4006540062,204.0,-139.0,0.0,66.0,66.0,0.0,-0.678,True
2022,4006540067,203.0,-119.0,0.0,84.0,84.0,0.0,-0.586,True
2022,4006540072,203.0,-111.0,0.0,92.0,92.0,0.0,-0.548,True
2022,2023520015,379.0,-154.0,0.0,225.0,225.0,0.0,-0.407,True
2022,1007700051,174.0,35.0,9449.0,209.0,209.0,0.0,0.203,False
2022,1007380048,190.0,-12.0,0.0,178.0,178.0,-0.0,-0.063,True
2022,2023230043,230.0,-230.0,0.0,,0.0,,-1.0,True
2022,3027497501,182.0,-102.0,0.0,80.0,80.0,0.0,-0.559,True
2022,4051057503,261.0,-105.0,0.0,156.0,156.0,0.0,-0.404,True
2022,3029430002,356.0,-353.0,0.0,3.0,3.0,0.0,-0.992,True
2022,3007670038,217.0,-39.0,0.0,178.0,178.0,0.0,-0.179,True
2022,3007670043,216.0,132.0,35343.0,348.0,348.0,0.0,0.61,False
2022,3007330038,206.0,19.0,5206.0,226.0,226.0,0.0,0.094,False
2022,1017537503,182.0,-114.0,0.0,68.0,69.0,0.0,-0.624,True
2022,1017520057,218.0,-69.0,0.0,149.0,149.0,0.0,-0.318,True
2022,1017450055,225.0,122.0,32669.0,347.0,347.0,0.0,0.541,False
2022,1022430277,219.0,529.0,141766.0,748.0,748.0,0.0,2.411,False
2022,3067427501,173.0,-61.0,0.0,112.0,112.0,0.0,-0.351,True
2022,1002350013,334.0,-226.0,0.0,108.0,108.0,-0.0,-0.677,True
2022,1008460041,227.0,-23.0,0.0,204.0,204.0,0.0,-0.101,True
2022,1005630019,314.0,-122.0,0.0,192.0,192.0,0.0,-0.389,True
2022,1005620014,170.0,-137.0,0.0,33.0,33.0,0.0,-0.807,True
2022,3061050028,294.0,-83.0,0.0,211.0,211.0,0.0,-0.283,True
2022,3052340001,608.0,-167.0,0.0,441.0,441.0,0.0,-0.275,True
2022,3065520001,435.0,-105.0,0.0,330.0,330.0,0.0,-0.241,True
2022,3016170057,331.0,-168.0,0.0,163.0,163.0,0.0,-0.507,True
2022,1008370045,212.0,-166.0,0.0,46.0,46.0,0.0,-0.784,True
2022,2023157501,171.0,-71.0,0.0,100.0,100.0,0.0,-0.415,True
2022,2032930026,266.0,-77.0,0.0,189.0,189.0,0.0,-0.291,True
2022,2031540070,217.0,-152.0,0.0,65.0,65.0,0.0,-0.699,True
2022,2033170001,354.0,-20.0,0.0,334.0,334.0,0.0,-0.057,True
2022,2031890025,192.0,-34.0,0.0,158.0,158.0,0.0,-0.178,True
2022,2033260113,330.0,121.0,32370.0,450.0,450.0,0.0,0.366,False
2022,2032810029,312.0,-255.0,0.0,56.0,56.0,0.0,-0.819,True
2022,2033240016,327.0,-35.0,0.0,292.0,292.0,0.0,-0.107,True
2022,2033140014,251.0,-90.0,0.0,161.0,161.0,0.0,-0.359,True
2022,3029170007,169.0,-43.0,0.0,126.0,126.0,0.0,-0.256,True
2022,1006907502,224.0,-60.0,0.0,164.0,164.0,0.0,-0.266,True
2022,3053340001,344.0,-64.0,0.0,280.0,280.0,0.0,-0.187,True
2022,2033200037,507.0,-151.0,0.0,356.0,356.0,0.0,-0.297,True
2022,1020880019,284.0,65.0,17529.0,349.0,349.0,0.0,0.23,False
2022,2033360055,287.0,-239.0,0.0,48.0,48.0,0.0,-0.833,True
2022,4037910083,244.0,65.0,17507.0,309.0,309.0,0.0,0.268,False
2022,4013367501,351.0,7.0,1973.0,358.0,358.0,0.0,0.021,False
2022,2059570152,742.0,-119.0,0.0,622.0,623.0,1.0,-0.16,True
2022,2059470001,782.0,-244.0,0.0,538.0,539.0,1.0,-0.312,True
2022,4004710725,147.0,-74.0,0.0,72.0,72.0,0.0,-0.506,True
2022,2032500065,366.0,-229.0,0.0,137.0,137.0,0.0,-0.626,True
2022,2033500025,189.0,27.0,7170.0,216.0,216.0,0.0,0.142,False
2022,2048310018,192.0,-11.0,0.0,181.0,181.0,0.0,-0.057,True
2022,4098270025,184.0,-103.0,0.0,80.0,81.0,0.0,-0.562,True
2022,2043170048,219.0,-176.0,0.0,43.0,43.0,0.0,-0.802,True
2022,2027240190,256.0,766.0,205360.0,1022.0,1022.0,0.0,2.995,False
2022,3011800001,934.0,-43.0,0.0,891.0,891.0,0.0,-0.046,True
2022,3011810018,506.0,-75.0,0.0,432.0,432.0,0.0,-0.147,True
2022,3011850021,518.0,-148.0,0.0,370.0,370.0,0.0,-0.286,True
2022,3013080052,510.0,-82.0,0.0,427.0,427.0,0.0,-0.162,True
2022,3048530093,916.0,-370.0,0.0,546.0,546.0,0.0,-0.404,True
2022,3048650001,614.0,-72.0,0.0,542.0,542.0,0.0,-0.117,True
2022,3014150057,261.0,-72.0,0.0,189.0,189.0,0.0,-0.276,True
2022,3011580023,229.0,3.0,701.0,232.0,232.0,0.0,0.011,False
2022,3046270001,239.0,-37.0,0.0,202.0,202.0,0.0,-0.155,True
2022,3013320007,310.0,-3.0,0.0,307.0,307.0,0.0,-0.01,True
2022,3053600048,292.0,-87.0,0.0,205.0,205.0,0.0,-0.298,True
2022,3050260339,280.0,-55.0,0.0,225.0,225.0,0.0,-0.195,True
2022,1000160260,16028.0,-1276.0,0.0,16413.0,14752.0,-1661.0,-0.08,True
2022,1010500001,610.0,-238.0,0.0,371.0,372.0,1.0,-0.39,True
2022,1008140015,8300.0,-3240.0,0.0,6045.0,5060.0,-986.0,-0.39,True
2022,4157800100,1789.0,-1053.0,0.0,735.0,735.0,0.0,-0.589,True
2022,4157800020,3355.0,-2006.0,0.0,1349.0,1349.0,-0.0,-0.598,True
2022,4158100001,1789.0,-1381.0,0.0,407.0,408.0,0.0,-0.772,True
2022,4158150220,2286.0,-1455.0,0.0,831.0,831.0,-0.0,-0.636,True
2022,4158100071,968.0,-282.0,0.0,687.0,687.0,-0.0,-0.291,True
2022,2033420001,498.0,6.0,1613.0,504.0,504.0,0.0,0.012,False
2022,4021390026,1011.0,-430.0,0.0,581.0,582.0,0.0,-0.425,True
2022,2043400001,386.0,-317.0,0.0,69.0,69.0,0.0,-0.822,True
2022,2043450005,432.0,-367.0,0.0,65.0,65.0,0.0,-0.849,True
2022,1013890056,917.0,-408.0,0.0,508.0,508.0,0.0,-0.446,True
2022,3067000038,1074.0,-463.0,0.0,611.0,611.0,0.0,-0.431,True
2022,1008830058,710.0,-519.0,0.0,191.0,191.0,0.0,-0.731,True
2022,5000010216,1242.0,-693.0,0.0,549.0,549.0,0.0,-0.558,True
2022,3011690001,1133.0,-436.0,0.0,696.0,697.0,0.0,-0.385,True
2022,1001357504,1625.0,50.0,13457.0,1902.0,1675.0,-228.0,0.031,False
2022,1015997501,1103.0,-289.0,0.0,814.0,815.0,1.0,-0.262,True
2022,1008670057,958.0,-284.0,0.0,674.0,674.0,0.0,-0.297,True
2022,1014100014,695.0,18.0,4904.0,713.0,714.0,0.0,0.026,False
2022,1013207502,572.0,-343.0,0.0,263.0,229.0,-34.0,-0.599,True
2022,1014130040,1713.0,-393.0,0.0,1319.0,1320.0,1.0,-0.229,True
2022,4021530025,581.0,-268.0,0.0,313.0,313.0,0.0,-0.461,True
2022,2039250018,943.0,-506.0,0.0,437.0,437.0,0.0,-0.536,True
2022,3011690024,949.0,-340.0,0.0,609.0,609.0,0.0,-0.359,True
2022,1015250009,682.0,-228.0,0.0,454.0,454.0,0.0,-0.335,True
2022,1012740057,698.0,-222.0,0.0,476.0,476.0,0.0,-0.318,True
2022,1012197501,1180.0,-338.0,0.0,841.0,842.0,1.0,-0.287,True
2022,1016237501,813.0,-221.0,0.0,592.0,593.0,0.0,-0.271,True
2022,1017460021,997.0,-304.0,0.0,693.0,693.0,0.0,-0.305,True
2022,1014290005,910.0,-268.0,0.0,642.0,642.0,0.0,-0.295,True
2022,1014110023,1285.0,-540.0,0.0,744.0,745.0,0.0,-0.42,True
2022,1005897501,481.0,31.0,8407.0,512.0,512.0,0.0,0.065,False
2022,3052790043,756.0,-60.0,0.0,695.0,696.0,1.0,-0.079,True
2022,1008167501,999.0,-346.0,0.0,652.0,653.0,1.0,-0.347,True
2022,1014080020,532.0,-420.0,0.0,112.0,112.0,0.0,-0.789,True
2022,1005697503,405.0,-152.0,0.0,253.0,253.0,0.0,-0.375,True
2022,1007790010,411.0,-135.0,0.0,275.0,275.0,0.0,-0.33,True
2022,1008307501,614.0,-56.0,0.0,558.0,558.0,0.0,-0.091,True
2022,1014157501,2164.0,-395.0,0.0,2263.0,1769.0,-494.0,-0.182,True
2022,3067150062,362.0,-109.0,0.0,253.0,253.0,0.0,-0.302,True
2022,3050460028,637.0,-185.0,0.0,452.0,452.0,0.0,-0.29,True
2022,3052290083,387.0,-161.0,0.0,226.0,226.0,0.0,-0.416,True
2022,3074040001,455.0,-181.0,0.0,274.0,274.0,0.0,-0.397,True
2022,3055600064,764.0,-385.0,0.0,379.0,379.0,0.0,-0.504,True
2022,4089290106,466.0,-96.0,0.0,370.0,370.0,0.0,-0.205,True
2022,3065780100,386.0,-103.0,0.0,282.0,282.0,0.0,-0.268,True
2022,3058920006,432.0,-55.0,0.0,376.0,376.0,0.0,-0.128,True
2022,3058920016,399.0,-68.0,0.0,330.0,330.0,0.0,-0.171,True
2022,3071280005,391.0,-140.0,0.0,251.0,251.0,0.0,-0.359,True
2022,3052400011,328.0,-108.0,0.0,220.0,220.0,0.0,-0.33,True
2022,3052410018,719.0,-231.0,0.0,488.0,488.0,0.0,-0.321,True
2022,1007870020,712.0,-555.0,0.0,156.0,157.0,0.0,-0.78,True
2022,3052870001,985.0,-576.0,0.0,408.0,409.0,0.0,-0.585,True
2022,3055470057,364.0,-16.0,0.0,348.0,348.0,0.0,-0.045,True
2022,3052850040,624.0,-264.0,0.0,360.0,360.0,0.0,-0.423,True
2022,3063340006,650.0,-117.0,0.0,533.0,533.0,0.0,-0.18,True
2022,3061750036,780.0,-374.0,0.0,406.0,406.0,0.0,-0.48,True
2022,3054230049,394.0,-335.0,0.0,58.0,59.0,0.0,-0.851,True
2022,3060260001,764.0,-164.0,0.0,600.0,600.0,0.0,-0.214,True
2022,3061370045,353.0,277.0,74193.0,630.0,630.0,0.0,0.783,False
2022,3061340038,388.0,-58.0,0.0,330.0,330.0,0.0,-0.149,True
2022,3065810001,486.0,-153.0,0.0,333.0,333.0,0.0,-0.316,True
2022,3067710056,405.0,-118.0,0.0,287.0,287.0,0.0,-0.291,True
2022,2045940001,412.0,-76.0,0.0,335.0,336.0,0.0,-0.185,True
2022,2032120021,377.0,-111.0,0.0,266.0,266.0,0.0,-0.295,True
2022,2031470026,370.0,-113.0,0.0,257.0,257.0,0.0,-0.305,True
2022,2033010010,406.0,-175.0,0.0,231.0,231.0,0.0,-0.431,True
2022,2057770714,554.0,-272.0,0.0,282.0,282.0,0.0,-0.491,True
2022,2043220032,420.0,-159.0,0.0,261.0,261.0,0.0,-0.378,True
2022,1011500048,543.0,-222.0,0.0,322.0,322.0,0.0,-0.408,True
2022,2032110035,542.0,-181.0,0.0,361.0,361.0,0.0,-0.334,True
2022,3056560014,526.0,-154.0,0.0,372.0,372.0,0.0,-0.293,True
2022,3067520050,520.0,-233.0,0.0,287.0,287.0,0.0,-0.448,True
2022,3067560001,416.0,-157.0,0.0,259.0,259.0,0.0,-0.378,True
2022,3062990062,364.0,-138.0,0.0,226.0,226.0,0.0,-0.38,True
2022,3067960059,368.0,-134.0,0.0,234.0,234.0,0.0,-0.364,True
2022,3067950053,391.0,-126.0,0.0,265.0,265.0,0.0,-0.323,True
2022,3065870027,433.0,-144.0,0.0,289.0,289.0,0.0,-0.332,True
2022,3067600035,546.0,-173.0,0.0,373.0,373.0,0.0,-0.317,True
2022,3067950060,516.0,-190.0,0.0,325.0,325.0,0.0,-0.369,True
2022,3067950034,465.0,-121.0,0.0,344.0,344.0,0.0,-0.26,True
2022,3062190001,399.0,-159.0,0.0,240.0,240.0,0.0,-0.398,True
2022,3067700031,754.0,-257.0,0.0,496.0,497.0,0.0,-0.341,True
2022,3067730012,395.0,-103.0,0.0,292.0,292.0,0.0,-0.262,True
2022,3087710101,699.0,-281.0,0.0,418.0,418.0,0.0,-0.402,True
2022,3087450081,419.0,-205.0,0.0,214.0,214.0,0.0,-0.488,True
2022,3065120012,433.0,-156.0,0.0,277.0,277.0,0.0,-0.361,True
2022,3060080006,383.0,-90.0,0.0,293.0,293.0,0.0,-0.235,True
2022,3067040032,364.0,-100.0,0.0,264.0,264.0,0.0,-0.275,True
2022,4022240016,473.0,-150.0,0.0,323.0,323.0,0.0,-0.317,True
2022,1014197503,2316.0,133.0,35551.0,2447.0,2448.0,1.0,0.057,False
2022,1011527501,583.0,49.0,13088.0,631.0,631.0,1.0,0.084,False
2022,1011440024,480.0,-387.0,0.0,92.0,92.0,0.0,-0.808,True
2022,3060690004,932.0,-563.0,0.0,369.0,369.0,0.0,-0.604,True
2022,3075930006,412.0,-120.0,0.0,292.0,292.0,0.0,-0.291,True
2022,1017457501,813.0,-303.0,0.0,510.0,510.0,0.0,-0.372,True
2022,3076200014,837.0,-369.0,0.0,468.0,469.0,0.0,-0.44,True
2022,2027950014,1971.0,-1222.0,0.0,748.0,749.0,1.0,-0.62,True
2022,3067010064,988.0,-357.0,0.0,631.0,631.0,0.0,-0.361,True
2022,3067000026,1074.0,-459.0,0.0,615.0,615.0,0.0,-0.427,True
2022,4014180001,2883.0,-2049.0,0.0,833.0,834.0,1.0,-0.711,True
2022,3087710135,1040.0,-853.0,0.0,187.0,187.0,0.0,-0.82,True
2022,3063700032,469.0,-125.0,0.0,344.0,344.0,0.0,-0.267,True
2022,4033400013,545.0,-160.0,0.0,385.0,385.0,0.0,-0.293,True
2022,2033970029,380.0,-318.0,0.0,62.0,62.0,0.0,-0.838,True
2022,3073520015,542.0,-152.0,0.0,390.0,390.0,0.0,-0.28,True
2022,3067950075,441.0,-147.0,0.0,293.0,293.0,0.0,-0.335,True
2022,3060180051,427.0,-142.0,0.0,286.0,286.0,0.0,-0.331,True
2022,3067810040,464.0,-74.0,0.0,390.0,390.0,0.0,-0.16,True
2022,2039240007,709.0,-327.0,0.0,382.0,382.0,0.0,-0.461,True
2022,2028700020,364.0,-130.0,0.0,234.0,234.0,0.0,-0.356,True
2022,1000797502,515.0,-65.0,0.0,449.0,449.0,0.0,-0.127,True
2022,1013107501,543.0,114.0,30558.0,657.0,657.0,0.0,0.21,False
2022,1008467502,315.0,-234.0,0.0,81.0,81.0,0.0,-0.743,True
2022,1013227502,785.0,-354.0,0.0,468.0,430.0,-38.0,-0.452,True
2022,1007797501,317.0,-251.0,0.0,65.0,65.0,0.0,-0.794,True
2022,3062870036,394.0,-165.0,0.0,229.0,229.0,0.0,-0.419,True
2022,2028570090,517.0,-448.0,0.0,69.0,69.0,0.0,-0.866,True
2022,3053210001,559.0,-214.0,0.0,345.0,345.0,0.0,-0.383,True
2022,3011790037,370.0,-173.0,0.0,197.0,197.0,0.0,-0.468,True
2022,3067210001,364.0,-188.0,0.0,176.0,176.0,0.0,-0.515,True
2022,1007320025,887.0,-273.0,0.0,809.0,614.0,-195.0,-0.308,True
2022,3023050018,821.0,-387.0,0.0,434.0,434.0,0.0,-0.471,True
2022,3025780001,3204.0,-2654.0,0.0,549.0,550.0,1.0,-0.828,True
2022,3074330150,524.0,-432.0,0.0,91.0,91.0,0.0,-0.826,True
2022,4049800005,481.0,-476.0,0.0,5.0,5.0,0.0,-0.989,True
2022,1016287503,557.0,-557.0,0.0,,0.0,,-1.0,True
2022,1021760119,439.0,43.0,11622.0,482.0,483.0,0.0,0.099,False
2022,1021160058,417.0,-69.0,0.0,348.0,348.0,0.0,-0.165,True
2022,5074520075,457.0,-203.0,0.0,253.0,253.0,0.0,-0.446,True
2022,3050837503,644.0,-446.0,0.0,198.0,198.0,0.0,-0.692,True
2022,1019037503,313.0,-40.0,0.0,274.0,274.0,0.0,-0.127,True
2022,1008637502,1127.0,-344.0,0.0,782.0,783.0,1.0,-0.305,True
2022,1014210037,727.0,-222.0,0.0,505.0,505.0,0.0,-0.305,True
2022,1000917501,203.0,-82.0,0.0,121.0,121.0,0.0,-0.404,True
2022,1014960013,265.0,-200.0,0.0,65.0,65.0,0.0,-0.756,True
2022,1011210043,203.0,-175.0,0.0,29.0,29.0,0.0,-0.859,True
2022,1008020052,307.0,-128.0,0.0,179.0,180.0,0.0,-0.416,True
2022,1007640051,489.0,-148.0,0.0,340.0,340.0,0.0,-0.304,True
2022,2031480029,295.0,-63.0,0.0,231.0,231.0,0.0,-0.215,True
2022,3088200001,201.0,-134.0,0.0,67.0,67.0,0.0,-0.668,True
2022,4014210001,2403.0,-1461.0,0.0,941.0,942.0,1.0,-0.608,True
2022,4031510103,310.0,-102.0,0.0,208.0,208.0,0.0,-0.329,True
2022,4015470016,576.0,36.0,9745.0,612.0,612.0,0.0,0.063,False
2022,4098300035,486.0,-115.0,0.0,372.0,372.0,0.0,-0.235,True
2022,4114510050,715.0,-570.0,0.0,145.0,145.0,0.0,-0.797,True
2022,4162300044,297.0,-200.0,0.0,97.0,97.0,0.0,-0.674,True
2022,2028310005,251.0,-55.0,0.0,197.0,197.0,0.0,-0.218,True
2022,2029720062,257.0,-40.0,0.0,218.0,218.0,0.0,-0.154,True
2022,2033180003,239.0,-69.0,0.0,170.0,170.0,0.0,-0.289,True
2022,2028750039,399.0,-155.0,0.0,244.0,244.0,0.0,-0.388,True
2022,2028090012,267.0,-127.0,0.0,140.0,140.0,0.0,-0.476,True
2022,2032930139,327.0,-105.0,0.0,221.0,222.0,0.0,-0.322,True
2022,2032150020,238.0,-82.0,0.0,157.0,157.0,0.0,-0.343,True
2022,2046000019,314.0,-144.0,0.0,170.0,170.0,0.0,-0.458,True
2022,2024810019,287.0,-52.0,0.0,235.0,235.0,0.0,-0.181,True
2022,2032130090,230.0,-53.0,0.0,177.0,177.0,0.0,-0.229,True
2022,2032130024,219.0,-60.0,0.0,158.0,159.0,0.0,-0.275,True
2022,4050057502,797.0,-453.0,0.0,344.0,344.0,0.0,-0.569,True
2022,4053280015,219.0,-67.0,0.0,152.0,152.0,0.0,-0.308,True
2022,4006540029,212.0,-61.0,0.0,151.0,151.0,0.0,-0.288,True
2022,4006540024,212.0,-60.0,0.0,152.0,152.0,0.0,-0.282,True
2022,4013120043,551.0,-159.0,0.0,392.0,392.0,0.0,-0.288,True
2022,3057920001,286.0,-12.0,0.0,274.0,275.0,0.0,-0.041,True
2022,1005900034,192.0,58.0,15436.0,250.0,250.0,0.0,0.3,False
2022,3003550030,260.0,-109.0,0.0,151.0,151.0,0.0,-0.419,True
2022,1010200049,0.0,0.0,0.0,119.0,119.0,0.0,0.0,False
2022,1008880055,191.0,-16.0,0.0,174.0,175.0,0.0,-0.085,True
2022,2032550071,354.0,-292.0,0.0,61.0,61.0,0.0,-0.826,True
2022,3067800050,325.0,-24.0,0.0,301.0,301.0,0.0,-0.073,True
2022,2024630060,257.0,-94.0,0.0,164.0,164.0,0.0,-0.365,True
2022,3020957501,156.0,-36.0,0.0,120.0,120.0,0.0,-0.23,True
2022,2024560222,329.0,-109.0,0.0,220.0,220.0,0.0,-0.332,True
2022,4005650023,182.0,-17.0,0.0,165.0,165.0,0.0,-0.096,True
2022,2030710047,325.0,-218.0,0.0,107.0,107.0,0.0,-0.67,True
