BBL,ENERGY STAR Score,Calendar Year,Emisiones DOB,ranking
4004470030,,2022,77.0,
4026110121,,2022,31.0,
3071040258,35.0,2022,161.0,8828
4066300015,37.0,2022,253.0,13537
4099377501,45.0,2022,145.0,6907
2032790016,100.0,2022,49.0,50
3011550088,95.0,2022,185.0,1818
4066300030,15.0,2022,236.0,15216
4014337501,100.0,2022,85.0,97
4099440001,26.0,2022,242.0,14364
1008590077,,2022,38.0,
1018720037,,2022,50.0,
1018730027,,2022,38.0,
1000920034,,2022,37.0,
1010650025,,2022,19.0,
3062417501,,2022,85.0,
4030880001,87.0,2022,168.0,2240
1015270009,87.0,2022,158.0,2033
1013470014,93.0,2022,123.0,961
1015850036,100.0,2022,78.0,85
1006220056,68.0,2022,227.0,6948
2033270126,76.0,2022,268.0,6993
3011047504,74.0,2022,104.0,2457
1008910023,94.0,2022,148.0,1228
3000200021,98.0,2022,84.0,326
4008580005,98.0,2022,740.0,10590
1012440046,1.0,2022,712.0,25915
3052370028,100.0,2022,39.0,40
4002100022,97.0,2022,135.0,835
2044360027,87.0,2022,228.0,3738
2045700032,62.0,2022,276.0,10237
1012390052,,2022,390.0,
4015310021,100.0,2022,63.0,65
4022640058,,2022,153.0,
4012930001,,2022,497.0,
1007220037,,2022,179.0,
4001680036,62.0,2022,213.0,7446
4005770036,100.0,2022,53.0,54
1004607502,,2022,138.0,
1008227503,,2022,151.0,
1004940015,,2022,256.0,
4014560035,21.0,2022,560.0,23531
1013187502,23.0,2022,1090.0,26086
1006460057,,2022,198.0,
1015150026,,2022,216.0,
1010150010,,2022,50.0,
2025180028,100.0,2022,23.0,24
1008180073,93.0,2022,164.0,1583
1005640041,,2022,196.0,
4030967501,81.0,2022,137.0,2293
4030977503,86.0,2022,184.0,2740
4018377501,95.0,2022,267.0,3671
4022350047,67.0,2022,318.0,10915
3076480016,69.0,2022,237.0,7187
3051600043,84.0,2022,142.0,2057
3053790006,46.0,2022,194.0,9013
3046890031,28.0,2022,180.0,10608
3046890038,17.0,2022,173.0,11391
3067130041,76.0,2022,214.0,5057
3079550017,90.0,2022,66.0,640
4099380016,22.0,2022,222.0,13724
4099380078,82.0,2022,482.0,11502
3072260062,,2022,286.0,
3074630005,45.0,2022,301.0,14566
4047010001,74.0,2022,237.0,6227
3052830001,57.0,2022,34.0,3207
3055290034,29.0,2022,238.0,13800
4006990001,100.0,2022,134.0,348
3039470005,52.0,2022,138.0,5803
4029480012,70.0,2022,240.0,7108
3085570001,70.0,2022,119.0,3168
4061840029,67.0,2022,186.0,5480
3071020001,54.0,2022,192.0,7757
4111080009,28.0,2022,306.0,17175
3033060006,98.0,2022,80.0,304
4029490010,100.0,2022,77.0,83
3029210023,48.0,2022,164.0,7331
4052130024,24.0,2022,134.0,8811
4107040020,75.0,2022,458.0,12971
4055360001,,2022,133.0,
3071540040,42.0,2022,303.0,15081
4012270015,,2022,275.0,
4020997501,48.0,2022,167.0,7471
1018830030,82.0,2022,104.0,1675
4070710003,40.0,2022,152.0,7836
5000710117,100.0,2022,188.0,1019
4051210020,71.0,2022,536.0,15531
2028310036,65.0,2022,274.0,9542
2032100080,48.0,2022,329.0,15204
2030370025,,2022,257.0,
3007450001,,2022,176.0,
1004697506,52.0,2022,400.0,16699
1007997501,58.0,2022,188.0,6930
3029270090,,2022,24.0,
3004010050,,2022,200.0,
3004010062,60.0,2022,84.0,3605
1007880008,,2022,64.0,
1005227501,,2022,194.0,
2032480177,75.0,2022,245.0,6342
2032480018,80.0,2022,167.0,3052
2032480022,75.0,2022,219.0,5410
3052370038,50.0,2022,136.0,5977
1008190014,20.0,2022,218.0,13739
1010557501,73.0,2022,144.0,3351
1004750056,,2022,250.0,
1006980044,,2022,74.0,
4019860001,100.0,2022,37.0,38
1004740012,,2022,237.0,
1020480016,19.0,2022,340.0,19433
3021470021,2.0,2022,323.0,20403
3021390014,34.0,2022,259.0,14277
1022390017,100.0,2022,56.0,58
2037920042,95.0,2022,111.0,692
2032660090,1.0,2022,511.0,24441
1020540075,1.0,2022,680.0,25748
1022390013,42.0,2022,210.0,10440
2033290040,21.0,2022,321.0,18573
2037920037,6.0,2022,365.0,21308
4012920012,38.0,2022,214.0,11265
3075760021,87.0,2022,70.0,864
1022500075,87.0,2022,154.0,1952
1012590014,,2022,257.0,
4001050022,,2022,68.0,
4002580038,,2022,117.0,
4017700007,46.0,2022,98.0,5374
3036070008,35.0,2022,200.0,10886
3047910023,24.0,2022,286.0,16705
3084090050,33.0,2022,201.0,11210
3052340021,65.0,2022,157.0,4742
1019800075,,2022,281.0,
1012620048,66.0,2022,671.0,18477
1007800013,70.0,2022,406.0,12976
4005060029,61.0,2022,297.0,11367
3011690009,38.0,2022,200.0,10472
3011870049,1.0,2022,224.0,16002
2032730225,4.0,2022,455.0,23392
2045110028,73.0,2022,331.0,9980
3024460051,97.0,2022,102.0,507
1004570020,58.0,2022,231.0,8925
1000920032,93.0,2022,63.0,436
2033240025,100.0,2022,54.0,55
1022190037,2.0,2022,650.0,25519
1001740037,77.0,2022,164.0,3353
4029020011,,2022,166.0,
3030610010,100.0,2022,72.0,74
3086767503,100.0,2022,133.0,339
3003527501,100.0,2022,57.0,59
3073240001,50.0,2022,428.0,17791
4001400010,63.0,2022,208.0,7047
2029980018,17.0,2022,438.0,22088
1020820057,93.0,2022,104.0,751
4052830001,6.0,2022,276.0,18073
4012780038,43.0,2022,150.0,7376
4013497501,,2022,129.0,
3002550025,,2022,177.0,
3087900059,,2022,356.0,
4013057501,80.0,2022,214.0,4399
5005210009,81.0,2022,120.0,1994
3087140010,50.0,2022,180.0,7764
1014120012,,2022,221.0,
3048040001,17.0,2022,193.0,12557
1019760056,,2022,33.0,
1015400014,,2022,31.0,
3048710001,15.0,2022,214.0,13993
3048040006,33.0,2022,166.0,9312
1006100017,,2022,25.0,
1015430005,,2022,44.0,
3079180061,,2022,110.0,
3044070030,,2022,64.0,
1019300053,90.0,2022,128.0,1262
4006350033,,2022,85.0,
4097540034,63.0,2022,142.0,4556
1008987502,,2022,138.0,
2039730005,100.0,2022,75.0,80
4006730034,100.0,2022,39.0,40
3030760006,82.0,2022,229.0,4557
4030577501,92.0,2022,127.0,1092
1005620036,,2022,215.0,
4006140065,54.0,2022,211.0,8685
3061290059,79.0,2022,153.0,2853
3061680001,37.0,2022,156.0,8361
3063330001,29.0,2022,210.0,12218
3064610036,43.0,2022,222.0,10941
3063160022,24.0,2022,216.0,13161
3061300006,19.0,2022,210.0,13346
3064090026,15.0,2022,220.0,14339
3072660009,91.0,2022,89.0,750
3031557501,,2022,96.0,
3032707501,,2022,68.0,
3086767501,78.0,2022,156.0,3035
3038810040,,2022,41.0,
4032250004,,2022,84.0,
3056970033,36.0,2022,91.0,6217
3061230011,2.0,2022,502.0,24227
3083170001,,2022,67.0,
3004230001,95.0,2022,18.0,173
3041740067,73.0,2022,106.0,2600
4112840051,64.0,2022,239.0,8245
1004417503,,2022,467.0,
2057030203,76.0,2022,195.0,4387
2033240113,100.0,2022,63.0,65
2032840001,100.0,2022,78.0,85
1008090001,,2022,568.0,
1005107501,92.0,2022,477.0,8808
1020090033,84.0,2022,450.0,10338
3067390019,63.0,2022,792.0,20244
4001590001,76.0,2022,655.0,15755
3008890001,87.0,2022,604.0,12027
1009190034,,2022,646.0,
3013610061,13.0,2022,188.0,12648
2032810068,100.0,2022,81.0,91
1013100041,84.0,2022,160.0,2404
4001630019,,2022,292.0,
4041380001,,2022,1112.0,
1011680010,,2022,266.0,
1012410046,,2022,278.0,
3024170021,,2022,127.0,
1007930022,99.0,2022,98.0,350
1008590058,,2022,41.0,
1002290020,,2022,188.0,
3010640037,80.0,2022,198.0,3906
1013767501,,2022,158.0,
4019490106,48.0,2022,1053.0,24006
3074130004,82.0,2022,557.0,12842
3063150039,72.0,2022,414.0,12710
3073960066,74.0,2022,415.0,12179
3073470036,75.0,2022,426.0,12201
3067480026,,2022,488.0,
3071580033,64.0,2022,344.0,12585
3073980027,84.0,2022,566.0,12391
3073480044,,2022,153.0,
3067710037,87.0,2022,253.0,4454
1016240021,75.0,2022,165.0,3622
4006280012,47.0,2022,438.0,18576
3071730001,,2022,123.0,
1007610037,92.0,2022,779.0,12483
3013610038,2.0,2022,269.0,18213
1008970008,,2022,164.0,
2032870100,100.0,2022,104.0,154
2026880035,77.0,2022,238.0,5728
1016330020,66.0,2022,176.0,5259
1003500026,67.0,2022,131.0,3769
4051217501,32.0,2022,854.0,24799
4097160185,62.0,2022,285.0,10605
1020090047,6.0,2022,322.0,19973
1007780034,100.0,2022,40.0,41
1008310002,97.0,2022,48.0,187
1012630007,59.0,2022,442.0,16432
1004570029,84.0,2022,77.0,1189
3002347503,15.0,2022,417.0,21820
1002847503,6.0,2022,240.0,16278
1008977501,,2022,166.0,
3002850030,47.0,2022,180.0,8210
1013870036,,2022,358.0,
1014280017,100.0,2022,123.0,262
1015080027,68.0,2022,357.0,12064
1010087502,29.0,2022,610.0,23376
1017260061,48.0,2022,277.0,12947
2053850013,70.0,2022,247.0,7418
3058290001,70.0,2022,86.0,2617
2033310010,83.0,2022,182.0,3060
1018207503,,2022,991.0,
1014940037,52.0,2022,415.0,17110
1007430038,94.0,2022,279.0,4086
1004530011,,2022,,
4062410020,100.0,2022,54.0,55
4006220031,63.0,2022,160.0,5116
4096760013,,2022,388.0,
3051260001,,2022,765.0,
5028000037,,2022,670.0,
1017230031,38.0,2022,370.0,18171
2028420001,1.0,2022,462.0,23756
2027430006,,2022,167.0,
3003970001,,2022,554.0,
1005110016,22.0,2022,601.0,23860
2024840009,,2022,266.0,
5079710250,98.0,2022,148.0,922
3010650027,64.0,2022,256.0,8982
1001940042,80.0,2022,1027.0,17694
3023510006,7.0,2022,1720.0,27352
3031780023,86.0,2022,139.0,1794
3031170029,,2022,266.0,
3030030012,,2022,138.0,
4083100300,,2022,0.0,
3013900031,20.0,2022,135.0,9242
1008930082,16.0,2022,1053.0,26350
1008940052,78.0,2022,476.0,12526
1013380035,47.0,2022,910.0,23480
1014180021,18.0,2022,3841.0,27483
1014180045,88.0,2022,1576.0,17015
3060250032,60.0,2022,180.0,6280
3061370063,83.0,2022,126.0,1884
2031570059,35.0,2022,426.0,19997
4072630035,17.0,2022,107.0,8450
1001797507,,2022,96.0,
1006247502,,2022,185.0,
4006030021,87.0,2022,170.0,2286
1011170047,79.0,2022,164.0,3100
3067840016,65.0,2022,213.0,6910
4001600018,91.0,2022,159.0,1674
3060830052,100.0,2022,44.0,45
3007350080,,2022,16.0,
3007710050,,2022,148.0,
1014260044,80.0,2022,2313.0,20195
2033560001,38.0,2022,133.0,7320
4014437501,41.0,2022,333.0,16465
2039360025,98.0,2022,83.0,318
4049740022,47.0,2022,154.0,7030
1005430015,,2022,34.0,
1015130029,,2022,293.0,
1019930088,1.0,2022,483.0,24063
1003480046,,2022,100.0,
3001937501,81.0,2022,103.0,1751
1014510017,,2022,161.0,
3013140015,,2022,98.0,
2057597501,85.0,2022,238.0,4344
3024067501,,2022,156.0,
1010210012,,2022,21.0,
4093750215,,2022,7.0,
3003477504,,2022,63.0,
2032920048,90.0,2022,121.0,1176
2042490042,100.0,2022,45.0,46
1022430386,100.0,2022,42.0,43
2043240001,30.0,2022,218.0,12562
4082630147,28.0,2022,266.0,15348
3031900037,25.0,2022,181.0,11021
2031840061,98.0,2022,216.0,2170
2033260021,98.0,2022,149.0,941
1015407501,36.0,2022,248.0,13399
3002777502,1.0,2022,1019.0,26920
1001937509,,2022,156.0,
1002977502,76.0,2022,145.0,3013
1002737501,,2022,89.0,
1002977503,,2022,116.0,
1001947508,,2022,110.0,
1020890033,97.0,2022,224.0,2445
3009427501,,2022,66.0,
1001747502,,2022,137.0,
1001897506,,2022,81.0,
1020750056,86.0,2022,206.0,3309
1021410013,28.0,2022,228.0,13344
1021560092,79.0,2022,263.0,6232
3058217501,78.0,2022,77.0,1732
3031100010,56.0,2022,143.0,5474
1002847501,71.0,2022,107.0,2852
3062370040,,2022,190.0,
3059190001,47.0,2022,154.0,7030
3064340021,31.0,2022,173.0,9915
3057570070,91.0,2022,116.0,1032
1017230033,26.0,2022,210.0,12572
1014377501,64.0,2022,106.0,3586
1017720062,32.0,2022,210.0,11859
3059190006,57.0,2022,139.0,5227
1005640034,84.0,2022,574.0,12512
3021830011,85.0,2022,172.0,2566
2051150028,100.0,2022,78.0,85
2025330029,8.0,2022,280.0,18064
4096480001,66.0,2022,240.0,7897
2051150047,100.0,2022,77.0,83
1012930050,,2022,279.0,
1018490002,100.0,2022,51.0,52
1019097501,98.0,2022,129.0,688
4060210029,53.0,2022,181.0,7410
4049950014,58.0,2022,140.0,5132
3020150066,31.0,2022,170.0,9735
3052160060,22.0,2022,356.0,19628
4014670006,15.0,2022,189.0,12504
4049727501,34.0,2022,557.0,22345
4000490006,,2022,18.0,
1016030014,96.0,2022,160.0,1256
3019607501,100.0,2022,75.0,80
3073690068,,2022,106.0,
4062860032,,2022,153.0,
4003410045,64.0,2022,161.0,5017
1007920020,19.0,2022,210.0,13346
3087237502,100.0,2022,45.0,46
1003937501,35.0,2022,166.0,9075
3011247504,,2022,84.0,
1022480028,73.0,2022,198.0,4964
1022500018,100.0,2022,64.0,66
1001937511,,2022,123.0,
4004410009,,2022,160.0,
4015427502,76.0,2022,155.0,3244
1021160001,66.0,2022,229.0,7422
1002030002,49.0,2022,154.0,6763
1005900056,,2022,142.0,
2049720018,,2022,418.0,
3009180012,64.0,2022,189.0,6059
3009140001,79.0,2022,200.0,4115
1005280035,100.0,2022,111.0,188
3002370037,55.0,2022,198.0,7872
1000917503,,2022,77.0,
2033170039,54.0,2022,199.0,8080
4045740104,41.0,2022,207.0,10444
4045880052,46.0,2022,198.0,9220
4046030048,39.0,2022,210.0,10899
4045910082,56.0,2022,183.0,7039
4045910129,45.0,2022,201.0,9535
4046030034,40.0,2022,206.0,10528
4045880038,25.0,2022,188.0,11402
4046020030,50.0,2022,194.0,8428
4046030032,47.0,2022,196.0,8977
4045880001,53.0,2022,185.0,7592
4045910096,46.0,2022,200.0,9338
4046030018,39.0,2022,210.0,10899
4045880051,44.0,2022,200.0,9621
4045910083,40.0,2022,204.0,10422
4046020131,61.0,2022,178.0,6056
4045880024,30.0,2022,222.0,12781
4045910145,48.0,2022,194.0,8743
4046020120,42.0,2022,204.0,10115
4045880023,41.0,2022,204.0,10260
4045910109,34.0,2022,213.0,11787
4046020125,22.0,2022,242.0,14795
4045880036,37.0,2022,210.0,11184
4045910135,42.0,2022,204.0,10115
4046030019,49.0,2022,197.0,8741
4045910075,33.0,2022,213.0,11926
4045910103,43.0,2022,204.0,9999
4046020119,58.0,2022,187.0,6896
4045910066,60.0,2022,181.0,6340
4046020034,50.0,2022,195.0,8481
4046030002,30.0,2022,225.0,12948
4045910118,35.0,2022,211.0,11540
3055470018,85.0,2022,156.0,2213
1008807502,,2022,236.0,
1004130043,38.0,2022,168.0,8792
1005007501,,2022,186.0,
1011410013,1.0,2022,470.0,23883
1010260037,1.0,2022,640.0,25534
3022830001,,2022,1827.0,
1001750020,,2022,115.0,
3031830055,34.0,2022,152.0,8553
1012610036,36.0,2022,407.0,19426
3086797501,75.0,2022,576.0,15060
4001597501,69.0,2022,228.0,6792
1007690031,,2022,227.0,
1012490036,98.0,2022,181.0,1475
1021100037,100.0,2022,80.0,89
3087090084,13.0,2022,223.0,14676
1001467501,44.0,2022,186.0,8901
3050810070,1.0,2022,451.0,23608
1007697508,,2022,191.0,
4052680028,40.0,2022,106.0,6212
4092460305,74.0,2022,349.0,10309
1001790017,75.0,2022,184.0,4191
4099700100,18.0,2022,302.0,18081
4015530035,90.0,2022,290.0,5031
3001330005,54.0,2022,248.0,10482
1019680039,11.0,2022,653.0,25005
1019680044,100.0,2022,66.0,68
1013180019,61.0,2022,759.0,20351
3008957502,27.0,2022,270.0,15639
3023447501,4.0,2022,191.0,13755
3027497504,98.0,2022,93.0,377
3023837501,97.0,2022,57.0,225
3009617501,,2022,85.0,
3025217503,,2022,82.0,
3023037501,60.0,2022,127.0,4507
3023037502,46.0,2022,219.0,10343
3023197501,97.0,2022,217.0,2309
1008847501,69.0,2022,221.0,6515
1000920003,,2022,160.0,
2031710005,80.0,2022,227.0,4819
2037660052,45.0,2022,133.0,6490
1019540011,94.0,2022,199.0,2191
3011327503,59.0,2022,186.0,6704
3047540036,11.0,2022,185.0,12685
3020500104,,2022,382.0,
1015400018,,2022,33.0,
4019750009,18.0,2022,320.0,18829
1007590055,45.0,2022,910.0,23720
1004890009,,2022,76.0,
3007350070,,2022,79.0,
4114040136,66.0,2022,151.0,4429
3018660023,73.0,2022,181.0,4389
4013097501,,2022,130.0,
1021450012,,2022,242.0,
1007630034,4.0,2022,305.0,19539
3057017501,40.0,2022,271.0,13973
2031860017,,2022,1.0,
3062850001,,2022,156.0,
4049580044,,2022,188.0,
4049700020,,2022,18.0,
3011760079,27.0,2022,162.0,9763
4082140008,95.0,2022,74.0,403
4033717501,100.0,2022,50.0,51
1012537501,54.0,2022,128.0,5272
3038960035,13.0,2022,322.0,19356
1000650006,28.0,2022,228.0,13344
1014160012,63.0,2022,285.0,10414
1005530041,78.0,2022,261.0,6383
1015280005,79.0,2022,244.0,5570
1014940015,,2022,489.0,
1012830064,57.0,2022,241.0,9601
1004867501,,2022,98.0,
2030900049,100.0,2022,42.0,43
4035450069,89.0,2022,183.0,2382
3024160001,100.0,2022,317.0,3450
3025560058,96.0,2022,147.0,1070
3032460043,96.0,2022,132.0,860
3020160012,84.0,2022,122.0,1731
3013630001,3.0,2022,139.0,10972
4035450075,87.0,2022,144.0,1775
3030520022,37.0,2022,313.0,16291
3024950030,59.0,2022,151.0,5364
3028320015,32.0,2022,230.0,12963
4098097501,76.0,2022,134.0,2785
3018710018,78.0,2022,908.0,17464
4025750300,,2022,96.0,
2024530003,90.0,2022,101.0,945
4006400003,84.0,2022,120.0,1705
1009350053,56.0,2022,291.0,12146
1008440008,,2022,123.0,
1008950082,17.0,2022,189.0,12319
1013740047,,2022,394.0,
4051867504,25.0,2022,227.0,13663
4014867501,,2022,63.0,
4051827501,22.0,2022,308.0,17944
4014677501,98.0,2022,81.0,310
4095390001,,2022,,
2024560248,60.0,2022,203.0,7298
3032930001,96.0,2022,258.0,3348
2028760070,82.0,2022,126.0,1994
1019490047,53.0,2022,357.0,15272
4157620053,,2022,506.0,
3008667501,89.0,2022,102.0,1036
3051070003,46.0,2022,279.0,13377
5011360237,8.0,2022,270.0,17601
4157620070,35.0,2022,580.0,22501
3064460001,31.0,2022,224.0,12771
3062850039,32.0,2022,192.0,10814
4057840100,,2022,499.0,
3002797501,,2022,68.0,
4051217502,99.0,2022,110.0,440
4092667501,15.0,2022,272.0,17019
5010650007,15.0,2022,321.0,19141
1000790010,94.0,2022,256.0,3533
1008800082,83.0,2022,151.0,2344
1008800004,66.0,2022,189.0,5748
3007350085,,2022,262.0,
1004817503,,2022,140.0,
1019910032,51.0,2022,494.0,19047
3053750077,26.0,2022,225.0,13430
3056630031,1.0,2022,347.0,21303
1018920019,53.0,2022,160.0,6453
3067390047,100.0,2022,98.0,132
3014030048,7.0,2022,224.0,15331
2031950104,100.0,2022,66.0,68
3062730039,80.0,2022,219.0,4577
3056907503,,2022,114.0,
3081190068,,2022,13.0,
3064360012,,2022,142.0,
4049700011,,2022,0.0,
3081280041,,2022,252.0,
2031430179,,2022,4.0,
4043700015,,2022,113.0,
3002857502,,2022,103.0,
5002380046,45.0,2022,157.0,7419
4150040001,,2022,,
4133120015,91.0,2022,128.0,1181
4156270045,28.0,2022,927.0,25339
4002240001,,2022,149.0,
1021680036,100.0,2022,61.0,63
1019307501,,2022,99.0,
1011230001,,2022,176.0,
1009930005,,2022,64.0,
1010070061,59.0,2022,819.0,21208
1010110013,52.0,2022,584.0,20214
2033040126,7.0,2022,232.0,15761
3054160007,32.0,2022,192.0,10814
3011790023,41.0,2022,197.0,9897
2048250080,92.0,2022,143.0,1320
3054007502,9.0,2022,241.0,16041
3011790071,67.0,2022,204.0,6165
4005527501,36.0,2022,187.0,10053
1001740023,,2022,88.0,
4049770050,38.0,2022,155.0,8197
4050490001,22.0,2022,526.0,23056
1001907506,90.0,2022,226.0,3315
1014710038,100.0,2022,33.0,34
4021160059,57.0,2022,175.0,6513
2046760110,29.0,2022,160.0,9435
2025320043,100.0,2022,93.0,115
4005760005,72.0,2022,165.0,4034
2057790820,92.0,2022,589.0,10487
1014080040,79.0,2022,753.0,15993
1006090047,54.0,2022,628.0,20376
4097180002,45.0,2022,1005.0,24163
3023690040,84.0,2022,402.0,9232
1012397501,34.0,2022,327.0,17266
2033080065,85.0,2022,185.0,2898
5079910100,88.0,2022,556.0,11096
3065960082,55.0,2022,176.0,6855
3036120026,3.0,2022,213.0,15148
5064750001,66.0,2022,785.0,19529
4049947505,88.0,2022,128.0,1440
4003700020,,2022,780.0,
1010240131,40.0,2022,262.0,13558
4009140005,99.0,2022,72.0,206
4002550010,,2022,207.0,
3049060065,65.0,2022,302.0,10718
2033030034,63.0,2022,228.0,7922
1012070015,82.0,2022,233.0,4693
5046337501,,2022,63.0,
4004320025,37.0,2022,285.0,15034
3070227501,,2022,77.0,
3055300019,98.0,2022,70.0,245
1019090001,8.0,2022,266.0,17422
4117470052,100.0,2022,21.0,22
1010090046,46.0,2022,443.0,18843
1012610042,,2022,654.0,
4101510007,,2022,291.0,
2057030168,94.0,2022,434.0,7584
3062307502,97.0,2022,144.0,944
1008300074,56.0,2022,218.0,8690
3067380052,51.0,2022,220.0,9593
1014500043,,2022,49.0,
3087090014,72.0,2022,204.0,5360
1012350023,32.0,2022,366.0,18849
4005850017,71.0,2022,332.0,10484
4006270025,94.0,2022,196.0,2130
1011020011,,2022,,
4050490043,91.0,2022,603.0,10933
3063360006,,2022,170.0,
3000420018,97.0,2022,92.0,422
3004590024,61.0,2022,212.0,7561
4051867503,83.0,2022,141.0,2137
3062980006,46.0,2022,176.0,8135
1020780005,,2022,2.0,
1008260029,,2022,206.0,
1005007504,,2022,221.0,
4157800075,,2022,55.0,
1010100051,29.0,2022,262.0,15030
3011700029,33.0,2022,158.0,8906
3048377501,97.0,2022,72.0,305
3051417501,88.0,2022,150.0,1789
1009130014,92.0,2022,156.0,1525
4005850029,,2022,247.0,
4107410184,82.0,2022,247.0,5148
2057030197,92.0,2022,356.0,6336
4107410178,99.0,2022,215.0,2032
3008870012,,2022,242.0,
1014140017,,2022,289.0,
5070720001,,2022,201.0,
2028500034,83.0,2022,152.0,2359
1020020002,69.0,2022,364.0,12039
1020697501,48.0,2022,842.0,23068
2032500135,11.0,2022,264.0,17039
3016280030,,2022,,
3017820007,86.0,2022,115.0,1445
1002807501,69.0,2022,117.0,3239
1021370070,,2022,205.0,
2042380018,27.0,2022,216.0,12820
1018707503,9.0,2022,315.0,19465
3007540017,71.0,2022,42.0,1996
4026220102,,2022,207.0,
1007730022,98.0,2022,88.0,345
2027690080,74.0,2022,40.0,1704
3014200004,39.0,2022,131.0,7123
3020447502,,2022,136.0,
5074520030,,2022,340.0,
2029810021,,2022,210.0,
2031540060,,2022,23.0,
4012750061,82.0,2022,259.0,5532
4005310017,71.0,2022,361.0,11453
3066080001,6.0,2022,145.0,10936
3066070016,52.0,2022,154.0,6364
1007860013,,2022,428.0,
3024607501,39.0,2022,563.0,21850
2033110001,,2022,890.0,
4014697501,86.0,2022,217.0,3594
4001840001,86.0,2022,321.0,6639
4012667501,94.0,2022,174.0,1690
3009577502,54.0,2022,226.0,9414
3020137501,58.0,2022,256.0,10119
4050267501,79.0,2022,267.0,6368
4050460010,96.0,2022,217.0,2407
4031680036,77.0,2022,372.0,10247
1012390044,,2022,178.0,
4004750030,76.0,2022,233.0,5729
1014067504,59.0,2022,1035.0,22407
4114290001,66.0,2022,183.0,5528
4052817501,69.0,2022,295.0,9539
4001617501,100.0,2022,148.0,479
1017247501,22.0,2022,202.0,12532
4019390011,98.0,2022,124.0,639
4001840009,34.0,2022,279.0,15202
4001960027,84.0,2022,183.0,2969
1012950020,,2022,847.0,
4012940036,,2022,326.0,
1017490066,,2022,226.0,
1021770100,,2022,429.0,
1005710025,,2022,223.0,
1021760104,,2022,631.0,
3074140033,43.0,2022,268.0,13337
1021770091,86.0,2022,233.0,4048
1006340016,100.0,2022,56.0,58
3008290020,87.0,2022,176.0,2412
1021090007,,2022,115.0,
1019900001,82.0,2022,734.0,14962
4001700001,88.0,2022,323.0,6275
1011630001,67.0,2022,706.0,18662
2033560164,65.0,2022,545.0,17131
2025260078,84.0,2022,168.0,2592
2057760614,2.0,2022,840.0,26408
1009160055,69.0,2022,356.0,11774
1002157502,65.0,2022,326.0,11700
1007950014,,2022,220.0,
1004747503,,2022,247.0,
1001400001,,2022,137.0,
1021347503,94.0,2022,230.0,2916
1004857501,58.0,2022,126.0,4724
1005130010,,2022,107.0,
1001477509,,2022,450.0,
1002300031,,2022,49.0,
